img_name,category,id,sign,description
prohibitory_signs-e1bfcda3-c228-11ec-a297-18cc1895e0b0.jpg,prohibitory_signs,C40-03,Ändamålsplats,Har ändamålet angetts med lastplats är ändamålet lastning eller lossning av tungt eller skrymmande gods. Transportstyrelsen får meddela föreskrifter om vilka andra ändamål som får anges och hur de anges
prohibitory_signs-e1bff4ad-c228-11ec-8144-18cc1895e0b0.jpg,prohibitory_signs,C40-04,Ändamålsplats,Har ändamålet angetts med lastplats är ändamålet lastning eller lossning av tungt eller skrymmande gods. Transportstyrelsen får meddela föreskrifter om vilka andra ändamål som får anges och hur de anges
prohibitory_signs-e1bff4ae-c228-11ec-8f88-18cc1895e0b0.jpg,prohibitory_signs,C22-02,Bärighetsklass,Vägens bärighetsklass anges på märket
prohibitory_signs-e1c01bbb-c228-11ec-99c6-18cc1895e0b0.jpg,prohibitory_signs,C40-05,Ändamålsplats,Har ändamålet angetts med lastplats är ändamålet lastning eller lossning av tungt eller skrymmande gods. Transportstyrelsen får meddela föreskrifter om vilka andra ändamål som får anges och hur de anges
prohibitory_signs-e1c01bbc-c228-11ec-b3c9-18cc1895e0b0.jpg,prohibitory_signs,C41,Slut på ändamålsplats,"Märket behöver inte vara uppsatt om det ändå tydligt framgår att ändamålsplatsen upphör. Märket är anpassat till märke C40, ändamålsplats"
prohibitory_signs-e1c01bbd-c228-11ec-879d-18cc1895e0b0.jpg,prohibitory_signs,C30,Slut på förbud mot omkörning med tung lastbil,Slut på förbud mot omkörning med tung lastbil
prohibitory_signs-e1c042d2-c228-11ec-befe-18cc1895e0b0.jpg,prohibitory_signs,C41-02,Slut på ändamålsplats,"Märket behöver inte vara uppsatt om det ändå tydligt framgår att ändamålsplatsen upphör. Märket är anpassat till märke C40, ändamålsplats"
prohibitory_signs-e1c069dd-c228-11ec-a1ca-18cc1895e0b0.jpg,prohibitory_signs,C41-03,Slut på ändamålsplats,"Märket behöver inte vara uppsatt om det ändå tydligt framgår att ändamålsplatsen upphör. Märket är anpassat till märke C40, ändamålsplats"
prohibitory_signs-e1c069de-c228-11ec-a9b7-18cc1895e0b0.jpg,prohibitory_signs,C41-04,Slut på ändamålsplats,"Märket behöver inte vara uppsatt om det ändå tydligt framgår att ändamålsplatsen upphör. Märket är anpassat till märke C40, ändamålsplats"
prohibitory_signs-e1c069df-c228-11ec-b01c-18cc1895e0b0.jpg,prohibitory_signs,C41-05,Slut på ändamålsplats,"Märket behöver inte vara uppsatt om det ändå tydligt framgår att ändamålsplatsen upphör. Märket är anpassat till märke C40, ändamålsplats"
prohibitory_signs-e1c090f1-c228-11ec-b889-18cc1895e0b0.jpg,prohibitory_signs,C42,Vändplats,"Märket anger en plats som är avsedd för vändning av fordon och att det är förbjudet att parkera fordon. Om i stället märke C39, förbud mot att stanna och parkera fordon, är infogat i märket anger det att det är förbjudet att stanna eller parkera fordon"
prohibitory_signs-e1c090f2-c228-11ec-85f4-18cc1895e0b0.jpg,prohibitory_signs,C42-02,Vändplats,"Märket anger en plats som är avsedd för vändning av fordon och att det är förbjudet att parkera fordon. Om i stället märke C39, förbud mot att stanna och parkera fordon, är infogat i märket anger det att det är förbjudet att stanna eller parkera fordon"
prohibitory_signs-e1c0b7fe-c228-11ec-8a38-18cc1895e0b0.jpg,prohibitory_signs,C43,Slut på vändplats,"Märket behöver inte vara uppsatt om det ändå tydligt framgår att vändplatsen upphör. Märket är anpassat till märke C42, vändplats"
prohibitory_signs-e1c0b7ff-c228-11ec-bc57-18cc1895e0b0.jpg,prohibitory_signs,C43-02,Slut på vändplats,"Märket behöver inte vara uppsatt om det ändå tydligt framgår att vändplatsen upphör. Märket är anpassat till märke C42, vändplats"
prohibitory_signs-e1c0b800-c228-11ec-85f2-18cc1895e0b0.jpg,prohibitory_signs,C25,Förbud mot sväng i korsning,Förbudet gäller den korsning eller motsvarande som märket är placerat i eller före. Märket kan avse flera korsningar. Sträckans längd anges då på en tilläggstavla
prohibitory_signs-e1c0df0d-c228-11ec-8d10-18cc1895e0b0.jpg,prohibitory_signs,C01,Förbud mot infart med fordon,Förbud mot infart med fordon
prohibitory_signs-e1c0df0e-c228-11ec-9f04-18cc1895e0b0.jpg,prohibitory_signs,C31-10,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
prohibitory_signs-e1c10622-c228-11ec-9f52-18cc1895e0b0.jpg,prohibitory_signs,C10,Förbud mot trafik med cykel och moped klass II,Avser förbudet även trafik med moped klass I anges det på en tilläggstavla
prohibitory_signs-e1c12d2b-c228-11ec-8c9a-18cc1895e0b0.jpg,prohibitory_signs,C11,Förbud mot trafik med moped klass II,Avser förbudet även trafik med moped klass I anges det på en tilläggstavla
prohibitory_signs-e1c12d2c-c228-11ec-8bcb-18cc1895e0b0.jpg,prohibitory_signs,C12,Förbud mot trafik med fordon förspänt med dragdjur,Förbud mot trafik med fordon förspänt med dragdjur
prohibitory_signs-e1c15443-c228-11ec-8fec-18cc1895e0b0.jpg,prohibitory_signs,C13,Förbud mot trafik med terrängmotorfordon och terrängsläp,Förbud mot trafik med terrängmotorfordon och terrängsläp
prohibitory_signs-e1c15444-c228-11ec-b818-18cc1895e0b0.jpg,prohibitory_signs,C14,Förbud mot ridning,Förbud mot ridning
prohibitory_signs-e1c17b50-c228-11ec-85e4-18cc1895e0b0.jpg,prohibitory_signs,C19,Minsta avstånd,Märket anger förbud mot att hålla kortare avstånd till framförvarande motordrivna fordon i samma färdriktning än som anges på märket. Minsta tillåtna avstånd anges på märket
prohibitory_signs-e1c1a25f-c228-11ec-bc25-18cc1895e0b0.jpg,prohibitory_signs,C02,Förbud mot trafik med fordon,Förbud mot trafik med fordon
prohibitory_signs-e1c1a260-c228-11ec-86a9-18cc1895e0b0.jpg,prohibitory_signs,C20,Begränsad bruttovikt på fordon,Begränsad bruttovikt på fordon. Högsta tillåtna bruttovikt anges på märket
prohibitory_signs-e1c1a261-c228-11ec-ac58-18cc1895e0b0.jpg,prohibitory_signs,C21,Begränsad bruttovikt på fordon och fordonståg,Begränsad bruttovikt på fordon och fordonståg. Högsta tillåtna bruttovikt anges på märket
prohibitory_signs-e1c1c96d-c228-11ec-a148-18cc1895e0b0.jpg,prohibitory_signs,C27,Förbud mot omkörning,"Märket anger förbud mot att köra om andra motordrivna fordon än tvåhjuliga mopeder och tvåhjuliga motorcyklar utan sidvagn. Förbudet gäller på den väg märket är uppsatt och till den plats där märke C28, slut på förbud mot omkörning, är uppsatt"
prohibitory_signs-e1c1c96e-c228-11ec-bcb4-18cc1895e0b0.jpg,prohibitory_signs,C31-11,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
prohibitory_signs-e1c1f083-c228-11ec-a230-18cc1895e0b0.jpg,prohibitory_signs,C23,Begränsat axeltryck,Högsta tillåtna axeltryck anges på märket
prohibitory_signs-e1c1f084-c228-11ec-ab2c-18cc1895e0b0.jpg,prohibitory_signs,C24,Begränsat boggitryck,Högsta tillåtna boggitryck anges på märket
prohibitory_signs-e1c1f085-c228-11ec-b900-18cc1895e0b0.jpg,prohibitory_signs,C25-02,Förbud mot sväng i korsning,Förbudet gäller den korsning eller motsvarande som märket är placerat i eller före. Märket kan avse flera korsningar. Sträckans längd anges då på en tilläggstavla
prohibitory_signs-e1c2178f-c228-11ec-97c7-18cc1895e0b0.jpg,prohibitory_signs,C26,Förbud mot U-sväng,Förbudet gäller den korsning eller motsvarande som märket är placerat i eller före. Märket kan avse flera korsningar. Sträckans längd anges då på en tilläggstavla. Symbolen är anpassad efter förhållandena på platsen
prohibitory_signs-e1c21790-c228-11ec-bf29-18cc1895e0b0.jpg,prohibitory_signs,C35,Förbud mot att parkera fordon,"Märket anger förbud mot att parkera fordon. Angivelsen gäller på den sida av vägen där märket är uppsatt. Angivelsen börjar gälla där märket satts upp och gäller enligt vad som anges på en tilläggstavla, till den plats där någon annan bestämmelse om stannande eller parkering märkts ut"
prohibitory_signs-e1c21791-c228-11ec-a6ed-18cc1895e0b0.jpg,prohibitory_signs,C36,Förbud mot att parkera fordon på dag med udda datum,"De närmare föreskrifterna till märke C35, förbud mot att parkera fordon, gäller även till detta märke"
prohibitory_signs-e1c23e9f-c228-11ec-9f7d-18cc1895e0b0.jpg,prohibitory_signs,C37,Förbud mot att parkera fordon på dag med jämna datum,"De närmare föreskrifterna till märke C35, förbud mot att parkera fordon, gäller även till detta märke"
prohibitory_signs-e1c23ea0-c228-11ec-8269-18cc1895e0b0.jpg,prohibitory_signs,C38,Datumparkering,"Märket anger förbud mot att parkera fordon på dagar med jämnt datum på den sida av vägen som har jämna adressnummer och på dagar med udda datum på den sida av vägen som har udda adressnummer. De närmare föreskrifterna till märke C35, förbud mot att parkera fordon, gäller även till detta märke"
prohibitory_signs-e1c265ae-c228-11ec-8b58-18cc1895e0b0.jpg,prohibitory_signs,C39,Förbud mot att stanna och parkera fordon,"Märket anger förbud mot att stanna och parkera fordon. De närmare föreskrifterna till märke C35, förbud mot att parkera fordon, andra stycket gäller även till detta märke"
prohibitory_signs-e1c265af-c228-11ec-9567-18cc1895e0b0.jpg,prohibitory_signs,C04,Förbud mot trafik med motordrivet fordon med fler än två hjul,Förbud mot trafik med motordrivet fordon med fler än två hjul
prohibitory_signs-e1c265b0-c228-11ec-93cf-18cc1895e0b0.jpg,prohibitory_signs,C31-12,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
prohibitory_signs-e1c28cc0-c228-11ec-813e-18cc1895e0b0.jpg,prohibitory_signs,C28,Slut på förbud mot omkörning,Slut på förbud mot omkörning
prohibitory_signs-e1c28cc1-c228-11ec-8352-18cc1895e0b0.jpg,prohibitory_signs,C06,Förbud mot trafik med motordrivet fordon med tillkopplad släpvagn,Märket anger förbud mot trafik med motordrivet fordon med tillkopplad släpvagn av annat slag än påhängsvagn eller släpkärra. Avser förbudet även trafik med motordrivet fordon med tillkopplad påhängsvagn eller släpkärra anges det på en tilläggstavla
prohibitory_signs-e1c28cc2-c228-11ec-bd80-18cc1895e0b0.jpg,prohibitory_signs,C07,Förbud mot trafik med tung lastbil,Förbud mot trafik med tung lastbil
prohibitory_signs-e1c2b3d0-c228-11ec-aa03-18cc1895e0b0.jpg,prohibitory_signs,C08,Förbud mot trafik med traktor och motorredskap klass II,Förbud mot trafik med traktor och motorredskap klass II
prohibitory_signs-e1c2b3d1-c228-11ec-b909-18cc1895e0b0.jpg,prohibitory_signs,C29,Förbud mot omkörning med tung lastbil,Märket anger förbud mot att med en tung lastbil köra om andra motordrivna fordon än tvåhjuliga mopeder och tvåhjuliga motorcyklar utan sidvagn
prohibitory_signs-e1c2b3d2-c228-11ec-b67c-18cc1895e0b0.jpg,prohibitory_signs,C31-03,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
mandatory_signs-e1c2dadf-c228-11ec-9429-18cc1895e0b0.jpg,mandatory_signs,D05,Påbud gångbana,Märket anger bana avsedd endast för gående
mandatory_signs-e1c2dae0-c228-11ec-8c41-18cc1895e0b0.jpg,mandatory_signs,D06,Påbud gång- och cykelbana,Märket anger gemensam bana för gående och cyklande. Om moped klass II inte får föras på banan anges det på en tilläggstavla
mandatory_signs-e1c301ef-c228-11ec-91e8-18cc1895e0b0.jpg,mandatory_signs,D07,Påbjudna gång- och cykelbanor,"Märket anger banor som är delade genom vägmarkering, skiljeremsa eller liknande i en del för gående och en del för cyklande. Symbolernas placering på märket anger vilken del av banan som är avsedd för gående respektive cyklande. Om moped klass II inte får föras på banan anges det på en tilläggstavla"
mandatory_signs-e1c301f0-c228-11ec-9b35-18cc1895e0b0.jpg,mandatory_signs,D07-02,Påbjudna gång- och cykelbanor,"Märket anger banor som är delade genom vägmarkering, skiljeremsa eller liknande i en del för gående och en del för cyklande. Symbolernas placering på märket anger vilken del av banan som är avsedd för gående respektive cyklande. Om moped klass II inte får föras på banan anges det på en tilläggstavla"
mandatory_signs-e1c301f1-c228-11ec-8cb2-18cc1895e0b0.jpg,mandatory_signs,D01-02,Påbjuden körriktning,"Märket anger att fordon endast får föras i pilens eller, där två pilar finns, i endera pilens riktning. Symbolen är anpassad efter förhållandena på platsen"
mandatory_signs-e1c32917-c228-11ec-a135-18cc1895e0b0.jpg,mandatory_signs,D08,Påbjuden ridväg,Märket anger även att gångtrafik är tillåten
mandatory_signs-e1c32918-c228-11ec-ac4f-18cc1895e0b0.jpg,mandatory_signs,D09,Påbjuden led för terrängmotorfordon och terrängsläp,Märket anger även att gångtrafik är tillåten
mandatory_signs-e1c35028-c228-11ec-b6bd-18cc1895e0b0.jpg,mandatory_signs,D01-03,Påbjuden körriktning,"Märket anger att fordon endast får föras i pilens eller, där två pilar finns, i endera pilens riktning. Symbolen är anpassad efter förhållandena på platsen"
mandatory_signs-e1c35029-c228-11ec-951f-18cc1895e0b0.jpg,mandatory_signs,D01-04,Påbjuden körriktning,"Märket anger att fordon endast får föras i pilens eller, där två pilar finns, i endera pilens riktning. Symbolen är anpassad efter förhållandena på platsen"
mandatory_signs-e1c3502a-c228-11ec-8303-18cc1895e0b0.jpg,mandatory_signs,D01-05,Påbjuden körriktning,"Märket anger att fordon endast får föras i pilens eller, där två pilar finns, i endera pilens riktning. Symbolen är anpassad efter förhållandena på platsen"
mandatory_signs-e1c3772a-c228-11ec-842c-18cc1895e0b0.jpg,mandatory_signs,D01-06,Påbjuden körriktning,"Märket anger att fordon endast får föras i pilens eller, där två pilar finns, i endera pilens riktning. Symbolen är anpassad efter förhållandena på platsen"
mandatory_signs-e1c39e38-c228-11ec-afc4-18cc1895e0b0.jpg,mandatory_signs,D01-07,Påbjuden körriktning,"Märket anger att fordon endast får föras i pilens eller, där två pilar finns, i endera pilens riktning. Symbolen är anpassad efter förhållandena på platsen"
mandatory_signs-e1c39e39-c228-11ec-b4b3-18cc1895e0b0.jpg,mandatory_signs,D01-08,Påbjuden körriktning,"Märket anger att fordon endast får föras i pilens eller, där två pilar finns, i endera pilens riktning. Symbolen är anpassad efter förhållandena på platsen"
mandatory_signs-e1c3c549-c228-11ec-ba98-18cc1895e0b0.jpg,mandatory_signs,D10,Påbjudet körfält eller körbana för fordon i linjetrafik m.fl.,"Märket anger även att fordon som anges i 8 kap. 2 § trafikförordningen (1998:1276) får använda körfältet eller körbanan, om inte annat anges på en tilläggstavla"
mandatory_signs-e1c3c54a-c228-11ec-9254-18cc1895e0b0.jpg,mandatory_signs,D01,Påbjuden körriktning,"Märket anger att fordon endast får föras i pilens eller, där två pilar finns, i endera pilens riktning. Symbolen är anpassad efter förhållandena på platsen"
mandatory_signs-e1c3c54b-c228-11ec-b33c-18cc1895e0b0.jpg,mandatory_signs,D11,"Slut på påbjuden bana, körfält, väg eller led","Märket anger att påbjuden bana, körfält, väg eller led som märkts ut med något av märkena D4-D10 upphör. Märket behöver inte sättas upp om det ändå tydligt framgår att påbudet upphör"
mandatory_signs-e1c3ec4b-c228-11ec-a09e-18cc1895e0b0.jpg,mandatory_signs,D02,Påbjuden körbana,"Märkena anger att fordon endast får föras förbi märket där pilen visar eller, där två pilar finns, där pilarna visar"
mandatory_signs-e1c3ec4c-c228-11ec-97eb-18cc1895e0b0.jpg,mandatory_signs,D02-02,Påbjuden körbana,"Märkena anger att fordon endast får föras förbi märket där pilen visar eller, där två pilar finns, där pilarna visar"
mandatory_signs-e1c3ec4d-c228-11ec-8a20-18cc1895e0b0.jpg,mandatory_signs,D02-03,Påbjuden körbana,"Märkena anger att fordon endast får föras förbi märket där pilen visar eller, där två pilar finns, där pilarna visar"
mandatory_signs-e1c4135f-c228-11ec-a294-18cc1895e0b0.jpg,mandatory_signs,D03,Cirkulationsplats,Cirkulationsplats
mandatory_signs-e1c41360-c228-11ec-9a95-18cc1895e0b0.jpg,mandatory_signs,D04,Påbjuden cykelbana,Påbjuden cykelbana. Om moped klass II inte får föras på banan anges det på en tilläggstavla
instruction_signs-e1c41361-c228-11ec-adb1-18cc1895e0b0.jpg,instruction_signs,E12-10,Rekommenderad lägre hastighet upphör,Rekommenderad lägre hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att sträckan upphör
instruction_signs-e1c43a70-c228-11ec-ab50-18cc1895e0b0.jpg,instruction_signs,E12-02,Rekommenderad lägre hastighet upphör,Rekommenderad lägre hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att sträckan upphör
instruction_signs-e1c43a71-c228-11ec-b2df-18cc1895e0b0.jpg,instruction_signs,E12-03,Rekommenderad lägre hastighet upphör,Rekommenderad lägre hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att sträckan upphör
instruction_signs-e1c46183-c228-11ec-b0fc-18cc1895e0b0.jpg,instruction_signs,E12-04,Rekommenderad lägre hastighet upphör,Rekommenderad lägre hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att sträckan upphör
instruction_signs-e1c46184-c228-11ec-b460-18cc1895e0b0.jpg,instruction_signs,E20-16,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c46185-c228-11ec-a38f-18cc1895e0b0.jpg,instruction_signs,E12-05,Rekommenderad lägre hastighet upphör,Rekommenderad lägre hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att sträckan upphör
instruction_signs-e1c4888b-c228-11ec-a213-18cc1895e0b0.jpg,instruction_signs,E12-06,Rekommenderad lägre hastighet upphör,Rekommenderad lägre hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att sträckan upphör
instruction_signs-e1c4888c-c228-11ec-b1c8-18cc1895e0b0.jpg,instruction_signs,E12-07,Rekommenderad lägre hastighet upphör,Rekommenderad lägre hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att sträckan upphör
instruction_signs-e1c4afa3-c228-11ec-a82b-18cc1895e0b0.jpg,instruction_signs,E12-08,Rekommenderad lägre hastighet upphör,Rekommenderad lägre hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att sträckan upphör
instruction_signs-e1c4afa4-c228-11ec-91b5-18cc1895e0b0.jpg,instruction_signs,E12-09,Rekommenderad lägre hastighet upphör,Rekommenderad lägre hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att sträckan upphör
instruction_signs-e1c4afa5-c228-11ec-ae9d-18cc1895e0b0.jpg,instruction_signs,E25,Betalväg,Märket anger att avgift eller särskild skatt ska betalas vid färd på en viss väg eller inom ett visst område
instruction_signs-e1c4d6ac-c228-11ec-929d-18cc1895e0b0.jpg,instruction_signs,E13-10,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c4d6ad-c228-11ec-942e-18cc1895e0b0.jpg,instruction_signs,E13-11,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c4fdbf-c228-11ec-be84-18cc1895e0b0.jpg,instruction_signs,E13-02,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c4fdc0-c228-11ec-b6e4-18cc1895e0b0.jpg,instruction_signs,E13-03,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c4fdc1-c228-11ec-ad2e-18cc1895e0b0.jpg,instruction_signs,E13-04,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c524cf-c228-11ec-959b-18cc1895e0b0.jpg,instruction_signs,E21-16,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c524d0-c228-11ec-9364-18cc1895e0b0.jpg,instruction_signs,E13-05,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c524d1-c228-11ec-b0c2-18cc1895e0b0.jpg,instruction_signs,E13-06,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c54be6-c228-11ec-b55f-18cc1895e0b0.jpg,instruction_signs,E13-07,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c54be7-c228-11ec-b108-18cc1895e0b0.jpg,instruction_signs,E13-08,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c54be8-c228-11ec-a3e0-18cc1895e0b0.jpg,instruction_signs,E30,Särskilda bestämmelser för parkering,Märket anger att parkering är tillåten med de infogade villkoren. Märket kan också ange avvikelse från den reglering som anges med det märke som den är uppsatt under
instruction_signs-e1c572f0-c228-11ec-89ca-18cc1895e0b0.jpg,instruction_signs,E13-09,Rekommenderad högsta hastighet,Märket används endast som omställbart vägmärke och anger att förhållandena tillfälligt är sådana att det inte är lämpligt att färdas med högre hastighet än den som anges på märket. Den angivna hastigheten är alltid lägre än den högsta tillåtna
instruction_signs-e1c572f1-c228-11ec-830e-18cc1895e0b0.jpg,instruction_signs,E14,Rekommenderad högsta hastighet upphör,Rekommenderad högsta hastighet upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att de tillfälliga förhållandena upphört
instruction_signs-e1c59a08-c228-11ec-9e2d-18cc1895e0b0.jpg,instruction_signs,E15,Sammanvävning,Märket upplyser om att två körfält eller körbanor löper samman och att förarna ska anpassa sig till de nya förhållandena på platsen enligt bestämmelserna i 3 kap. 44 § trafikförordningen. Märket används även som förberedande upplysning om att två körfält eller körbanor löper samman
instruction_signs-e1c59a09-c228-11ec-adfb-18cc1895e0b0.jpg,instruction_signs,E16-01,Enkelriktad trafik,Märket anger att fordonstrafiken på vägen är enkelriktad i pilens riktning. Uppåtriktad pil anger att trafiken är enkelriktad i riktning rakt fram
instruction_signs-e1c59a0a-c228-11ec-829d-18cc1895e0b0.jpg,instruction_signs,E16,Enkelriktad trafik,Märket anger att fordonstrafiken på vägen är enkelriktad i pilens riktning. Uppåtriktad pil anger att trafiken är enkelriktad i riktning rakt fram
instruction_signs-e1c5c11b-c228-11ec-b491-18cc1895e0b0.jpg,instruction_signs,E16-02,Enkelriktad trafik,Märket anger att fordonstrafiken på vägen är enkelriktad i pilens riktning. Uppåtriktad pil anger att trafiken är enkelriktad i riktning rakt fram
instruction_signs-e1c5c11c-c228-11ec-9950-18cc1895e0b0.jpg,instruction_signs,E17,Återvändsväg,Märket anger att genomfart inte är möjlig. Symbolen anpassas efter förhållandena på platsen och kan vara infogad i ett lokaliseringsmärke
instruction_signs-e1c5c11d-c228-11ec-b0ca-18cc1895e0b0.jpg,instruction_signs,E17-02,Återvändsväg,Märket anger att genomfart inte är möjlig. Symbolen anpassas efter förhållandena på platsen och kan vara infogad i ett lokaliseringsmärke
instruction_signs-e1c5e823-c228-11ec-a536-18cc1895e0b0.jpg,instruction_signs,E17-03,Återvändsväg,Märket anger att genomfart inte är möjlig. Symbolen anpassas efter förhållandena på platsen och kan vara infogad i ett lokaliseringsmärke
instruction_signs-e1c5e824-c228-11ec-b64a-18cc1895e0b0.jpg,instruction_signs,E11-04,Rekommenderad lägre hastighet,Märket anger en vägsträcka eller ett område där särskilda åtgärder vidtagits eller där förhållandena är sådana att det är lämpligt att färdas med lägre hastighet än den högsta tillåtna. Den rekommenderade lägre hastigheten anges på märket
instruction_signs-e1c60f38-c228-11ec-9fe6-18cc1895e0b0.jpg,instruction_signs,E17-04,Återvändsväg,Märket anger att genomfart inte är möjlig. Symbolen anpassas efter förhållandena på platsen och kan vara infogad i ett lokaliseringsmärke
instruction_signs-e1c60f39-c228-11ec-9c12-18cc1895e0b0.jpg,instruction_signs,E18,Mötesplats,Mötesplats
instruction_signs-e1c60f3a-c228-11ec-973b-18cc1895e0b0.jpg,instruction_signs,E19,Parkering,"Märket anger att parkering är tillåten på en parkeringsplats eller på en sträcka på den sida av vägen där vägmärket är uppsatt. Är märket uppsatt vid en väg anger det att tillåtelsen börjar där märket har satts upp och gäller enligt vad som anges på en tilläggstavla, till den plats där en annan bestämmelse om stannande eller parkering märkts ut eller i annat fall till nästa korsning med en annan väg än sådan som avses i 3 kap. 21 § andra stycket trafikförordningen"
instruction_signs-e1c63651-c228-11ec-aadf-18cc1895e0b0.jpg,instruction_signs,E02,Motorväg upphör,Används märket som förberedande upplysning om att en motorväg upphör anges avståndet på en tilläggstavla
instruction_signs-e1c63652-c228-11ec-b2a9-18cc1895e0b0.jpg,instruction_signs,E20-01,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c65d56-c228-11ec-b819-18cc1895e0b0.jpg,instruction_signs,E20-10,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c65d57-c228-11ec-a491-18cc1895e0b0.jpg,instruction_signs,E20-11,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6846a-c228-11ec-ab2d-18cc1895e0b0.jpg,instruction_signs,E01,Motorväg,Används märket som förberedande upplysning om att en motorväg börjar anges avståndet på en tilläggstavla
instruction_signs-e1c6846b-c228-11ec-95b9-18cc1895e0b0.jpg,instruction_signs,E20-12,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6846c-c228-11ec-b2a8-18cc1895e0b0.jpg,instruction_signs,E20-13,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6ab70-c228-11ec-b96f-18cc1895e0b0.jpg,instruction_signs,E11-05,Rekommenderad lägre hastighet,Märket anger en vägsträcka eller ett område där särskilda åtgärder vidtagits eller där förhållandena är sådana att det är lämpligt att färdas med lägre hastighet än den högsta tillåtna. Den rekommenderade lägre hastigheten anges på märket
